Source,Espn
Writer,Matthew Berry
Url,http://espn.go.com/fantasy/football/story/_/id/9251017/matthew-berry-fantasy-football-ranks-2013
Date,"May 7, 2013, 1:45 PM ET"
Year,2013
League,NFL
1,Adrian Peterson
2,Arian Foster
3,Ray Rice
4,Marshawn Lynch
5,Doug Martin
6,C.J. Spiller
7,Jamaal Charles
8,Alfred Morris
9,Trent Richardson
10,LeSean McCoy
11,Calvin Johnson
12,Steven Jackson
13,Aaron Rodgers
14,Matt Forte
15,Drew Brees
16,A.J. Green
17,Stevan Ridley
18,Brandon Marshall
19,Dez Bryant
20,Jimmy Graham
21,Tom Brady
22,Maurice Jones-Drew
23,Frank Gore
24,Percy Harvin
25,Julio Jones
26,Randall Cobb
27,Demaryius Thomas
28,Roddy White
29,Chris Johnson
30,Peyton Manning
31,Cam Newton
32,Larry Fitzgerald
33,Vincent Jackson
34,Rob Gronkowski
35,Reggie Bush
36,DeMarco Murray
37,Andre Johnson
38,Wes Welker
39,Michael Crabtree
40,Reggie Wayne
41,Aaron Hernandez
42,Jordy Nelson
43,Victor Cruz
44,Dwayne Bowe
45,Marques Colston
46,Hakeem Nicks
47,Danny Amendola
48,Colin Kaepernick
49,Russell Wilson
50,Montee Ball
51,David Wilson
52,Antonio Brown
53,Pierre Garcon
54,Chris Ivory
55,Lamar Miller
56,Darren Sproles
57,Tony Gonzalez
58,Jason Witten
59,Steve Smith
60,Cecil Shorts
61,James Jones
62,Eric Decker
63,Robert Griffin III
64,Matt Ryan
65,Darren McFadden
66,Mike Wallace
67,Greg Jennings
68,Steve Johnson
69,Tavon Austin
70,Vick Ballard
71,BenJarvus Green-Ellis
72,Le'Veon Bell
73,Danario Alexander
74,Torrey Smith
75,T.Y. Hilton
76,Lance Moore
77,Matthew Stafford
78,Andrew Luck
79,Dennis Pitta
80,Owen Daniels
81,Vernon Davis
82,Eddie Lacy
83,Jeremy Maclin
84,Miles Austin
85,DeSean Jackson
86,Mike Williams
87,Josh Gordon
88,Ryan Mathews
89,Isaiah Pead
90,Andre Brown
91,Tony Romo
92,Chris Givens
93,Rashard Mendenhall
94,Shane Vereen
95,Bernard Pierce
96,Bryce Brown
97,Giovani Bernard
98,Sidney Rice
99,Denarius Moore
100,Emmanuel Sanders
101,Ben Roethlisberger
102,Michael Vick
103,Mark Ingram
104,Jonathan Stewart
105,Ahmad Bradshaw
106,Ben Tate
107,Mikel Leshoure
108,Kyle Rudolph
109,Johnathan Franklin
110,Greg Olsen
111,Eli Manning
112,Kenny Britt
113,Aaron Dobson
114,Heath Miller
115,Ryan Williams
116,Marcel Reece
117,Daryl Richardson
118,Jacquizz Rodgers
119,Joe Flacco
120,Justin Blackmon
121,Brian Hartline
122,Joseph Randle
123,Santonio Holmes
124,Alshon Jeffery
125,Andy Dalton
126,Martellus Bennett
127,Brandon Myers
128,Antonio Gates
129,Rob Housler
130,Fred Davis
131,Kendall Wright
132,Cordarrelle Patterson
133,Jacoby Jones
134,DeAndre Hopkins
135,Shonn Greene
136,Mike Goodson
137,Jonathan Dwyer
138,Robert Turbin
139,Jay Cutler
140,Ryan Tannehill
141,Josh Freeman
142,Danny Woodhead
143,Rashad Jennings
144,Pierre Thomas
145,Santana Moss
146,Darrius Heyward-Bey
147,Brian Quick
148,Brandon Pettigrew
149,Jermichael Finley
150,Jermaine Gresham
151,Jared Cook
152,Isaac Redman
153,Michael Bush
154,Bilal Powell
155,Willis McGahee
156,Fred Jackson
157,Knowshon Moreno
158,Michael Floyd
159,Malcom Floyd
160,Justin Forsett
161,Ronnie Hillman
162,Zac Stacy
163,LaMichael James
164,DeAngelo Williams
165,Rod Streater
166,Alex Smith
167,Sam Bradford
168,Matt Schaub
169,Carson Palmer
170,Julian Edelman
171,Rueben Randle
172,Andre Roberts
173,Vincent Brown
174,Brandon LaFell
175,Mike Gillislee
176,Anquan Boldin
177,San Francisco 49ers
178,Seattle Seahawks
179,Chicago Bears
180,Baltimore Ravens
181,Denver Broncos
182,Houston Texans
183,Cincinnati Bengals
184,New England Patriots
185,Cleveland Browns
186,New York Jets
187,New York Giants
188,Pittsburgh Steelers
189,Stephen Gostkowski
190,Blair Walsh
191,Matt Bryant
192,Matt Prater
193,Sebastian Janikowski
194,Kai Forbath
195,Justin Tucker
196,Greg Zuerlein
197,Dan Bailey
198,Rob Bironas
199,Phil Dawson
200,Adam Vinatieri
